"# export_metadata: {""exported_at"": ""2026-08-24T01:24:25Z"", ""skill"": ""iran-chem-database@2.17.0 (clawhub: @orionshaowswmw/iran-chem-database)"", ""rows"": 873, ""composition"": {""verified_catalogue"": 482, ""verified_telegram_listing"": 287, ""verified_web_catalogue"": 104}, ""policy"": ""MARKET-VERIFIED ONLY. Every row is backed by a real, crawled Iranian supplier listing (public Telegram channel post or supplier web catalogue page/API). No AI-invented molecules: cloud models (via router.py hop chain) were used ONLY to normalize Persian/English listing text into an English molecule identity and to assign a category, and every identity was independently confirmed against PubChem (CID + InChIKey + carbon-containing formula). Rows failing the organic or identity gate were discarded."", ""crawl"": {""telegram_channels_mirrored"": 12, ""telegram_posts_mirrored"": 29841, ""telegram_posts_ai_screened"": 22375, ""crawl_date"": ""2026-08-24"", ""note"": ""v2.17 deep historical sweep: max_pages_per_channel raised 200->700 and incremental state bypassed, lifting the mirror from 14,907 to 29,841 posts (IranChemicals 3.3k->11.8k, LabTel 3.2k->12.3k).""}, ""v2_17_changes"": {""added_molecules"": 224, ""previous_rows"": 651, ""canonical_smiles_backfilled"": 615, ""smiles_api_note"": ""PubChem renamed the CanonicalSMILES property to SMILES; the v2.16 export therefore wrote an empty canonical_smiles column for all 651 rows. Backfilled by CID in v2.17."", ""organic_filter_note"": ""Added a structural (SMILES-based) inorganic screen on top of the formula test: it removes carbon-bearing inorganics whose formula hides the CN/CO3 fragment (e.g. ferric ferrocyanide C18Fe7N18) which the formula-only test admitted.""}, ""limitations"": ""BEST-EFFORT dated index, NOT national completeness. Listing presence is not proof of current stock. CAS shown only when present in the listing text or seed data. Some seed CAS values inherited from v2.16 'ai_resolved+cas_only' rows did not resolve against PubChem and should be treated as unverified."", ""dedup_note"": ""same molecule admitted from multiple sources merged on InChIKey, falling back to PubChem CID""}"
molecule_name,common_name,cas_number,pubchem_cid,inchi_key,molecular_formula,molecular_weight,canonical_smiles,organic_status,category,grade,supplier_name,supplier_platform,availability_status,evidence_url,evidence_text,identity_method,source_type,record_date
"(1R,2R,5S,8S,9S,10R,11S,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid",gibberellic acid,50-15-7,6466,IXORZMNAPKEEDV-OBDJNFEBSA-N,C19H22O6,346.4,C[C@@]12[C@H](C=C[C@@]3([C@@H]1[C@@H]([C@]45[C@H]3CC[C@](C4)(C(=C)C5)O)C(=O)O)OC2=O)O,confirmed_organic,organic_reagent,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,,جیبرلیک اسید برند dyc چین | ...,router_title_normalization,verified_catalogue,2026-08-23
"(1S,3Z)-3-[(2E)-2-[(1R,3aS,7aR)-1-[(E,2R,5R)-5,6-dimethylhept-3-en-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexan-1-ol",Vitamin D2,50-14-6,5280793,MECHNRXZTMCUDQ-RKHKHRCZSA-N,C28H44O,396.6,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,confirmed_organic,pharmaceutical_or_api,research,TamadKala,Iranian online research/chemical shop | Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/34731/%D9%88%DB%8C%D8%AA%D8%A7%D9%85%DB%8C%D9%86-d2-%D8%B3%DB%8C%DA%AF%D9%85%D8%A7,ویتامین D2 سیگما | ویتامین d2 سیگما,explicit_category_supplement | router_title_normalization,verified_catalogue,2026-08-23
"(2,2-dimethyl-1,3-dihydroperimidin-6-yl)-(4-phenyldiazenylnaphthalen-1-yl)diazene",Sudan Black B,4197-25-5,61336,YCUVUDODLRLVIC-UHFFFAOYSA-N,C29H24N6,456.5,CC1(NC2=C3C(=C(C=C2)N=NC4=CC=C(C5=CC=CC=C54)N=NC6=CC=CC=C6)C=CC=C3N1)C,confirmed_organic,organic_reagent,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/173734/%D9%85%D8%B9%D8%B1%D9%81-%D8%B3%D9%88%D8%AF%D8%A7%D9%86-%D8%A8%D9%84%DA%A9-b-%D8%AF%DA%A9%D8%AA%D8%B1-%D9%85%D8%AC%D9%84%D9%84%DB%8C,معرف سودان بلک b دکتر مجللی,router_title_normalization,verified_catalogue,2026-08-23
"(2,5-dioxoimidazolidin-4-yl)urea",Allantoin,,204,POJWUDADGALRAB-UHFFFAOYSA-N,C4H6N4O3,158.12,C1(C(=O)NC(=O)N1)NC(=O)N,confirmed_organic,cosmetic_raw_material,,BehChin Chemi Pharmed,Iranian supplier API/intermediate catalogue,supplier_catalogue_listed_not_current_stock_verified,https://www.behchinchemi.ir/en/our-products/cosmetic-materials,Allantoin,supplier_table,verified_catalogue,2026-08-23
(2-hydroxy-4-methoxyphenyl)-phenylmethanone,Benzophenone-3,,4632,DXGLGDHPHMLXJC-UHFFFAOYSA-N,C14H12O3,228.24,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,confirmed_organic,cosmetic_raw_material,,BehChin Chemi Pharmed,Iranian supplier API/intermediate catalogue,supplier_catalogue_listed_not_current_stock_verified,https://www.behchinchemi.ir/en/our-products/cosmetic-materials,Benzophenone-3,supplier_table,verified_catalogue,2026-08-23
"(2E,4E)-hexa-2,4-dienoic acid",Sorbic acid,110-44-1,643460,WSWCOQWTEOXDQX-MQQKCMAXSA-N,C6H8O2,112.13,C/C=C/C=C/C(=O)O,confirmed_organic,organic_reagent,,Fardad Shimi,Iranian online lab-chemical shop,product_page_listed_not_current_stock_verified,https://fardadshimi.com/product/6195767/,اسید سوربیک MERCK,router_title_normalization,verified_catalogue,2026-08-23
"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one",Ascorbic acid,50-81-7,54670067,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,C6H8O6,176.12,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,confirmed_organic,secondary_metabolite_or_natural_product,research,DigiShimi | Fardad Shimi | Isatis Shimi | TamadKala | Telegram: ChemIranSanat,Iranian online chemical shops | Iranian online lab-chemical shop | Iranian online wholesale/lab shop | Iranian supplier Telegram catalogue,listed_not_current_stock_verified | product_page_listed_not_current_stock_verified,https://digishimii.ir/Product/%d8%a7%d8%b3%db%8c%d8%af-%d8%a2%d8%b3%da%a9%d9%88%d8%b1%d8%a8%db%8c%da%a9/ | https://isatisshimi.com/en/product/ascorbic-acid-vitamin-c/ | https://tamadkala.com/product/177571/%D8%A7%D8%B3%DB%8C%D8%AF-%D8%A7%D8%B3%DA%A9%D9%88%D8%B1%D8%A8%DB%8C%DA%A9 | https://tamadkala.com/product/74869/%D8%A7%D8%B3%DB%8C%D8%AF-%D8%A7%D8%B3%DA%A9%D9%88%D8%B1%D8%A8%DB%8C%DA%A9-%D8%AE%D9%88%D8%B1%D8%A7%DA%A9%DB%8C,"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one | Ascorbic Acid (Vitamin C) | آسکوربیک اسید ۹۹ گرید صنعتی | ... | اسید آسکوربیک | اسید آسکوربیک extra pure دکتر مجللی | ... | اسید آسکوربیک ۱ کیلویی دکتر مجللی | ... | اسید اسکوربیک | اسید اسکوربیک خوراکی | فروش اسید ا",existing skill export | router_title_normalization,verified_catalogue,2026-08-23
(2R)-2-amino-3-sulfanylpropanoic acid,L-Cysteine,52-90-4,5862,XUJNEKJLAYXESH-REOHCLBHSA-N,C3H7NO2S,121.16,C([C@@H](C(=O)O)N)S,confirmed_organic,organic_reagent,,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/149104/%D8%A7%D9%84-%D8%B3%DB%8C%D8%B3%D8%AA%D8%A6%DB%8C%D9%86,ال سیستئین,router_title_normalization,verified_catalogue,2026-08-23
"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",Sorbitol,50-70-4,5780,FBPFZTCFMRRESA-JGWLITMVSA-N,C6H14O6,182.17,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,confirmed_organic,organic_reagent,,DigiShimi | Fardad Shimi | TamadKala | Telegram: IranChemicals,Iranian online chemical shops | Iranian online lab-chemical shop | Iranian online wholesale/lab shop | Iranian supplier Telegram catalogue,listed_not_current_stock_verified | product_page_listed_not_current_stock_verified,https://digishimii.ir/Product/%d8%b3%d9%88%d8%b1%d8%a8%db%8c%d8%aa%d9%88%d9%84/ | https://fardadshimi.com/product/6197578/ | https://tamadkala.com/product/76005/%D8%B3%D9%88%D8%B1%D8%A8%DB%8C%D8%AA%D9%88%D9%84,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol | سوربیتول | سوربیتول MERCK",existing skill export | router_title_normalization,verified_catalogue,2026-08-23
"(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",Lactose,63-42-3,6134,GUBGYTABKSRVRQ-DCSYEGIMSA-N,C12H22O11,342.30,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,confirmed_organic,organic_reagent,research,TamadKala,Iranian online wholesale/lab shop,product_page_listed_not_current_stock_verified,https://tamadkala.com/product/99056/%D9%84%D8%A7%DA%A9%D8%AA%D9%88%D8%B2-extra-pure-%D9%86%D9%88%D8%AA%D8%B1%D9%88%D9%86,لاکتوز extra pure نوترون,router_title_normalization,verified_catalogue,2026-08-23
